timestamp,provedor,endpoint,http,dns_ms,conn_ms,tls_ms,ttfb_ms,total_ms,bytes,server_ms,cf_pop,origem
2026-08-01T10:54:29+00:00,fly,/cpu,200,0.6,7.6,24.9,338.2,338.4,68,157.503468,MSP,github-us
2026-08-01T10:54:29+00:00,fly,/payload,200,0.6,11.5,27.4,202.0,281.4,36075,,MSP,github-us
2026-08-01T11:54:38+00:00,fly,/health,200,0.8,2.9,23.1,198.6,198.8,85,0.01564,ORD,github-us
2026-08-01T11:54:38+00:00,fly,/db,503,0.8,3.6,23.8,189.9,190.0,32,,ORD,github-us
2026-08-01T11:54:39+00:00,fly,/cpu,200,0.8,3.6,24.2,478.1,478.3,68,291.730617,ORD,github-us
2026-08-01T11:54:39+00:00,fly,/payload,200,0.8,2.7,23.1,313.8,563.6,36004,,ORD,github-us
2026-08-01T11:54:42+00:00,fly,/health,200,0.8,3.5,23.9,166.8,167.0,86,0.006697,ORD,github-us
2026-08-01T11:54:42+00:00,fly,/db,503,0.8,3.6,23.8,168.3,168.4,32,,ORD,github-us
2026-08-01T11:54:42+00:00,fly,/cpu,200,0.8,3.5,24.0,347.0,347.2,68,165.175033,ORD,github-us
2026-08-01T11:54:42+00:00,fly,/payload,200,0.8,3.1,23.3,181.1,313.0,37492,,ORD,github-us
2026-08-01T11:54:45+00:00,fly,/health,200,0.8,2.8,23.6,165.9,166.1,85,0.01507,ORD,github-us
2026-08-01T11:54:45+00:00,fly,/db,503,0.8,3.4,23.9,173.8,174.0,32,,ORD,github-us
2026-08-01T11:54:45+00:00,fly,/cpu,200,0.8,3.6,23.7,447.1,447.3,68,155.874973,ORD,github-us
2026-08-01T11:54:46+00:00,fly,/payload,200,0.8,3.3,23.9,171.7,232.8,36002,,ORD,github-us
2026-08-01T12:53:50+00:00,fly,/health,200,0.8,8.8,35.6,193.6,193.8,85,0.02333,ORD,github-us
2026-08-01T12:53:51+00:00,fly,/db,503,0.7,6.9,27.8,195.5,195.7,32,,ORD,github-us
2026-08-01T12:53:51+00:00,fly,/cpu,200,0.7,7.7,28.3,374.7,374.9,68,160.939787,ORD,github-us
2026-08-01T12:53:51+00:00,fly,/payload,200,0.7,3.8,25.0,178.3,350.4,36004,,ORD,github-us
2026-08-01T12:53:54+00:00,fly,/health,200,0.8,8.9,29.9,174.3,174.5,85,0.01376,ORD,github-us
2026-08-01T12:53:54+00:00,fly,/db,503,0.8,7.7,28.4,208.2,208.3,32,,ORD,github-us
2026-08-01T12:53:54+00:00,fly,/cpu,200,0.7,6.3,27.0,465.7,465.8,68,285.048557,ORD,github-us
2026-08-01T12:53:55+00:00,fly,/payload,200,0.8,7.4,28.5,308.2,555.0,36236,,ORD,github-us
2026-08-01T12:53:57+00:00,fly,/health,200,0.7,3.0,23.5,173.8,174.0,86,0.006149,ORD,github-us
2026-08-01T12:53:57+00:00,fly,/db,503,0.7,7.5,27.9,250.0,250.2,32,,ORD,github-us
2026-08-01T12:53:58+00:00,fly,/cpu,200,0.8,2.4,24.0,324.6,324.8,68,163.236403,ORD,github-us
2026-08-01T12:53:58+00:00,fly,/payload,200,0.7,3.5,25.7,165.5,229.0,36011,,ORD,github-us
2026-08-01T14:21:08+00:00,fly,/health,200,0.7,2.7,25.2,431.1,431.3,85,0.01273,SJC,github-us
2026-08-01T14:21:09+00:00,fly,/db,503,0.7,2.3,23.9,408.8,409.0,32,,SJC,github-us
2026-08-01T14:21:09+00:00,fly,/cpu,200,0.8,2.2,23.5,577.9,578.0,68,162.085308,SJC,github-us
2026-08-01T14:21:10+00:00,fly,/payload,200,0.8,2.3,23.6,237.4,472.8,36651,,SJC,github-us
2026-08-01T14:21:12+00:00,fly,/health,200,0.8,2.7,24.7,395.2,395.4,85,0.05053,SJC,github-us
2026-08-01T14:21:13+00:00,fly,/db,503,0.7,2.2,23.3,216.6,216.8,32,,SJC,github-us
2026-08-01T14:21:13+00:00,fly,/cpu,200,0.8,2.4,23.4,558.4,558.6,68,157.436976,SJC,github-us
2026-08-01T14:21:14+00:00,fly,/payload,200,0.8,2.3,23.1,380.1,722.7,36428,,SJC,github-us
2026-08-01T14:21:16+00:00,fly,/health,200,0.8,2.2,24.2,210.4,210.5,86,0.005004,SJC,github-us
2026-08-01T14:21:16+00:00,fly,/db,503,0.7,2.3,24.2,206.1,206.5,32,,SJC,github-us
2026-08-01T14:21:17+00:00,fly,/cpu,200,0.8,2.2,24.2,438.8,439.0,68,231.624736,SJC,github-us
2026-08-01T14:21:17+00:00,fly,/payload,200,0.7,2.2,23.3,208.8,455.6,36060,,SJC,github-us
2026-08-01T15:33:41+00:00,fly,/health,200,0.9,2.8,23.8,417.8,417.9,86,0.004964,SJC,github-us
2026-08-01T15:33:42+00:00,fly,/db,503,0.7,2.7,24.2,421.4,421.6,32,,SJC,github-us
2026-08-01T15:33:42+00:00,fly,/cpu,200,0.7,2.7,24.3,644.6,644.7,68,254.101866,SJC,github-us
2026-08-01T15:33:43+00:00,fly,/payload,200,0.8,2.6,24.5,414.8,765.6,36712,,SJC,github-us
2026-08-01T15:33:45+00:00,fly,/health,200,0.7,2.5,24.8,213.6,213.8,86,0.006164,SJC,github-us
2026-08-01T15:33:46+00:00,fly,/db,503,0.8,2.4,24.5,212.6,212.8,32,,SJC,github-us
2026-08-01T15:33:46+00:00,fly,/cpu,200,0.8,2.3,23.5,393.8,394.0,68,170.623896,SJC,github-us
2026-08-01T15:33:47+00:00,fly,/payload,200,0.7,2.3,24.3,381.4,724.0,36060,,SJC,github-us
2026-08-01T15:33:49+00:00,fly,/health,200,0.8,2.7,23.6,218.5,218.7,85,0.01119,SJC,github-us
2026-08-01T15:33:49+00:00,fly,/db,503,0.8,2.3,23.4,215.1,215.3,32,,SJC,github-us
2026-08-01T15:33:50+00:00,fly,/cpu,200,0.7,2.3,24.0,459.0,459.2,68,243.672896,SJC,github-us
2026-08-01T15:33:50+00:00,fly,/payload,200,0.9,2.8,30.0,220.6,496.6,36249,,SJC,github-us
2026-08-01T16:35:44+00:00,fly,/health,200,0.8,18.8,48.4,381.2,381.4,85,0.01482,DFW,github-us
2026-08-01T16:35:44+00:00,fly,/db,503,0.8,18.6,45.9,376.5,376.6,32,,DFW,github-us
2026-08-01T16:35:45+00:00,fly,/cpu,200,0.7,18.6,43.9,393.4,393.6,68,172.980715,DFW,github-us
2026-08-01T16:35:45+00:00,fly,/payload,200,0.7,18.9,49.8,235.1,432.6,36118,,DFW,github-us
2026-08-01T16:35:48+00:00,fly,/health,200,0.8,19.1,46.2,382.7,382.9,85,0.01197,DFW,github-us
2026-08-01T16:35:48+00:00,fly,/db,503,0.8,23.9,47.3,220.3,220.5,32,,DFW,github-us
2026-08-01T16:35:49+00:00,fly,/cpu,200,0.8,19.1,46.5,529.6,529.7,68,155.992262,DFW,github-us
2026-08-01T16:35:49+00:00,fly,/payload,200,0.9,19.2,48.0,232.0,316.0,37073,,DFW,github-us
2026-08-01T16:35:51+00:00,fly,/health,200,0.9,20.1,51.5,373.5,373.7,85,0.01276,DFW,github-us
2026-08-01T16:35:52+00:00,fly,/db,503,0.8,18.9,43.5,219.6,219.8,32,,DFW,github-us
2026-08-01T16:35:52+00:00,fly,/cpu,200,0.7,18.6,42.3,581.7,581.9,68,233.522426,DFW,github-us
2026-08-01T16:35:53+00:00,fly,/payload,200,0.8,19.1,45.0,217.3,426.0,37435,,DFW,github-us
2026-08-01T17:39:58+00:00,fly,/health,200,0.7,2.6,18.7,208.2,208.4,86,0.005283,SJC,github-us
2026-08-01T17:39:58+00:00,fly,/db,503,0.7,3.7,19.6,218.9,219.0,32,,SJC,github-us
2026-08-01T17:39:59+00:00,fly,/cpu,200,0.7,2.6,18.8,658.6,658.8,68,266.256767,SJC,github-us
2026-08-01T17:39:59+00:00,fly,/payload,200,0.7,2.9,19.1,209.6,476.2,35854,,SJC,github-us
2026-08-01T17:40:02+00:00,fly,/health,200,0.7,2.6,19.3,248.1,248.2,85,0.01267,SJC,github-us
2026-08-01T17:40:02+00:00,fly,/db,503,0.8,2.6,20.8,380.8,381.0,32,,SJC,github-us
2026-08-01T17:40:03+00:00,fly,/cpu,200,0.7,2.8,20.9,481.1,481.3,68,268.388296,SJC,github-us
2026-08-01T17:40:03+00:00,fly,/payload,200,0.8,2.9,21.2,405.9,751.1,36663,,SJC,github-us
2026-08-01T17:40:06+00:00,fly,/health,200,0.7,3.2,19.0,208.0,208.2,86,0.004979,SJC,github-us
2026-08-01T17:40:06+00:00,fly,/db,503,0.7,2.3,18.4,213.4,213.5,32,,SJC,github-us
2026-08-01T17:40:06+00:00,fly,/cpu,200,0.7,3.2,19.4,459.6,460.0,68,256.182996,SJC,github-us
2026-08-01T17:40:07+00:00,fly,/payload,200,0.7,2.5,18.9,391.1,742.4,35922,,SJC,github-us
2026-08-01T18:37:03+00:00,fly,/health,200,0.7,3.7,24.0,174.8,174.9,86,0.005276,ORD,github-us
2026-08-01T18:37:03+00:00,fly,/db,503,0.8,7.8,28.2,324.3,324.4,32,,ORD,github-us
2026-08-01T18:37:04+00:00,fly,/cpu,200,0.7,4.3,24.9,363.6,363.8,68,184.733303,ORD,github-us
2026-08-01T18:37:04+00:00,fly,/payload,200,0.7,5.6,26.2,173.4,316.1,35830,,ORD,github-us
2026-08-01T18:37:07+00:00,fly,/health,200,0.7,11.6,32.7,178.4,178.5,85,0.01405,ORD,github-us
2026-08-01T18:37:07+00:00,fly,/db,503,0.7,5.5,26.5,313.0,313.1,32,,ORD,github-us
2026-08-01T18:37:07+00:00,fly,/cpu,200,0.7,7.1,27.6,459.8,460.0,68,159.689489,ORD,github-us
2026-08-01T18:37:08+00:00,fly,/payload,200,0.7,2.7,23.3,178.1,309.8,35856,,ORD,github-us
2026-08-01T18:37:10+00:00,fly,/health,200,0.8,6.3,26.8,181.6,181.8,86,0.004501,ORD,github-us
2026-08-01T18:37:10+00:00,fly,/db,503,0.7,9.2,29.7,172.9,173.0,32,,ORD,github-us
2026-08-01T18:37:10+00:00,fly,/cpu,200,0.7,2.9,26.7,360.7,360.9,68,194.998866,ORD,github-us
2026-08-01T18:37:11+00:00,fly,/payload,200,0.7,5.9,26.9,167.0,356.0,35906,,ORD,github-us
2026-08-01T19:51:06+00:00,fly,/health,200,0.8,14.1,40.4,263.0,263.2,85,0.01328,LAX,github-us
2026-08-01T19:51:06+00:00,fly,/db,503,0.8,12.3,33.4,435.5,435.7,32,,LAX,github-us
2026-08-01T19:51:07+00:00,fly,/cpu,200,0.7,19.6,40.9,477.3,477.4,68,235.630776,LAX,github-us
2026-08-01T19:51:07+00:00,fly,/payload,200,0.8,12.5,33.5,242.2,512.3,36249,,LAX,github-us
2026-08-01T19:51:09+00:00,fly,/health,200,0.7,19.8,40.7,256.0,256.2,86,0.007117,LAX,github-us
2026-08-01T19:51:10+00:00,fly,/db,503,0.7,18.6,39.5,241.7,241.9,32,,LAX,github-us
2026-08-01T19:51:10+00:00,fly,/cpu,200,0.8,12.1,33.2,601.8,601.9,68,175.759922,LAX,github-us
2026-08-01T19:51:11+00:00,fly,/payload,200,0.8,21.4,53.0,257.5,506.9,36118,,LAX,github-us
2026-08-01T19:51:13+00:00,fly,/health,200,0.7,16.9,38.1,233.5,233.7,85,0.01103,LAX,github-us
2026-08-01T19:51:13+00:00,fly,/db,503,0.8,12.2,33.5,227.6,227.9,32,,LAX,github-us
2026-08-01T19:51:14+00:00,fly,/cpu,200,0.6,14.6,36.0,390.7,390.9,68,153.286492,LAX,github-us
2026-08-01T19:51:14+00:00,fly,/payload,200,0.8,19.4,40.5,235.8,492.6,38046,,LAX,github-us
2026-08-01T20:39:40+00:00,fly,/health,200,0.7,2.9,23.4,418.6,418.8,84,0.0103,SJC,github-us
2026-08-01T20:39:41+00:00,fly,/db,503,0.7,2.8,23.2,412.0,412.2,32,,SJC,github-us
2026-08-01T20:39:41+00:00,fly,/cpu,200,0.7,4.6,25.3,668.9,669.2,68,259.771386,SJC,github-us
2026-08-01T20:39:42+00:00,fly,/payload,200,0.8,2.3,22.8,238.9,484.9,36060,,SJC,github-us
2026-08-01T20:39:44+00:00,fly,/health,200,0.7,2.7,28.0,415.6,415.8,86,0.006897,SJC,github-us
2026-08-01T20:39:45+00:00,fly,/db,503,0.7,3.0,23.3,216.8,217.0,32,,SJC,github-us
2026-08-01T20:39:45+00:00,fly,/cpu,200,0.7,2.3,23.0,376.4,376.7,68,162.820637,SJC,github-us
2026-08-01T20:39:46+00:00,fly,/payload,200,0.7,2.4,23.1,393.0,684.8,35921,,SJC,github-us
2026-08-01T20:39:48+00:00,fly,/health,200,0.8,2.6,23.0,212.6,212.8,85,0.01028,SJC,github-us
2026-08-01T20:39:48+00:00,fly,/db,503,0.8,2.4,23.7,379.7,379.9,32,,SJC,github-us
2026-08-01T20:39:49+00:00,fly,/cpu,200,0.8,2.7,24.0,485.5,485.6,68,253.665126,SJC,github-us
2026-08-01T20:39:50+00:00,fly,/payload,200,0.7,2.1,23.7,233.8,470.1,35856,,SJC,github-us
2026-08-01T21:33:33+00:00,fly,/health,200,0.7,3.3,24.6,296.8,297.0,85,0.01232,IAD,github-us
2026-08-01T21:33:33+00:00,fly,/db,503,0.8,2.5,23.5,169.7,169.8,32,,IAD,github-us
2026-08-01T21:33:33+00:00,fly,/cpu,200,0.8,4.1,25.2,485.4,485.6,68,321.388068,IAD,github-us
2026-08-01T21:33:34+00:00,fly,/payload,200,0.7,2.9,24.3,332.5,614.1,36004,,IAD,github-us
2026-08-01T21:33:36+00:00,fly,/health,200,0.8,2.8,23.4,155.0,155.1,86,0.005428,IAD,github-us
2026-08-01T21:33:36+00:00,fly,/db,503,0.7,2.3,23.0,323.3,323.5,32,,IAD,github-us
2026-08-01T21:33:37+00:00,fly,/cpu,200,0.7,2.6,23.1,373.4,373.5,68,222.491055,IAD,github-us
2026-08-01T21:33:37+00:00,fly,/payload,200,0.7,3.3,26.3,164.1,326.4,36560,,IAD,github-us
2026-08-01T21:33:40+00:00,fly,/health,200,0.7,2.6,23.1,345.2,345.3,85,0.00945,IAD,github-us
2026-08-01T21:33:40+00:00,fly,/db,503,0.7,2.5,23.6,283.1,283.2,32,,IAD,github-us
2026-08-01T21:33:40+00:00,fly,/cpu,200,0.7,3.5,24.0,356.2,356.4,68,174.402426,IAD,github-us
2026-08-01T21:33:41+00:00,fly,/payload,200,0.7,3.5,24.4,270.9,497.2,36392,,IAD,github-us
2026-08-01T22:35:15+00:00,fly,/health,200,0.8,2.9,24.1,248.2,248.4,86,0.005759,SJC,github-us
2026-08-01T22:35:15+00:00,fly,/db,503,0.8,2.7,24.6,398.9,399.1,32,,SJC,github-us
2026-08-01T22:35:16+00:00,fly,/cpu,200,0.8,2.5,23.7,491.3,491.5,68,259.797527,SJC,github-us
2026-08-01T22:35:17+00:00,fly,/payload,200,0.8,2.4,27.0,399.8,751.4,35830,,SJC,github-us
2026-08-01T22:35:19+00:00,fly,/health,200,0.8,2.9,24.8,401.4,401.6,85,0.01152,SJC,github-us
2026-08-01T22:35:20+00:00,fly,/db,503,0.9,2.4,23.6,389.7,389.9,32,,SJC,github-us
2026-08-01T22:35:20+00:00,fly,/cpu,200,0.8,3.3,24.3,564.1,564.3,68,163.368576,SJC,github-us
2026-08-01T22:35:21+00:00,fly,/payload,200,1.0,3.0,24.4,380.8,718.0,35994,,SJC,github-us
2026-08-01T22:35:23+00:00,fly,/health,200,0.8,2.9,24.1,208.6,208.8,86,0.006735,SJC,github-us
2026-08-01T22:35:23+00:00,fly,/db,503,0.8,2.9,24.2,226.9,227.1,32,,SJC,github-us
2026-08-01T22:35:24+00:00,fly,/cpu,200,0.8,2.6,23.8,384.4,384.6,68,168.830142,SJC,github-us
2026-08-01T22:35:24+00:00,fly,/payload,200,0.8,3.2,24.8,208.9,462.8,37458,,SJC,github-us
2026-08-01T23:37:51+00:00,fly,/health,200,0.8,3.1,23.8,346.5,346.6,85,0.01083,IAD,github-us
2026-08-01T23:37:51+00:00,fly,/db,503,0.7,2.2,24.1,294.7,295.0,32,,IAD,github-us
2026-08-01T23:37:52+00:00,fly,/cpu,200,0.8,3.0,23.6,548.2,548.3,68,265.490646,IAD,github-us
2026-08-01T23:37:53+00:00,fly,/payload,200,0.7,3.4,24.4,345.9,630.3,36656,,IAD,github-us
2026-08-01T23:37:55+00:00,fly,/health,200,0.7,2.8,24.1,278.0,278.2,86,0.004524,IAD,github-us
2026-08-01T23:37:55+00:00,fly,/db,503,0.7,2.8,24.3,292.0,292.1,32,,IAD,github-us
2026-08-01T23:37:56+00:00,fly,/cpu,200,0.7,2.5,23.8,331.8,332.0,67,169.09518,IAD,github-us
2026-08-01T23:37:56+00:00,fly,/payload,200,0.7,2.3,22.8,163.0,330.8,36004,,IAD,github-us
2026-08-01T23:37:58+00:00,fly,/health,200,0.8,3.3,23.6,179.6,179.7,85,0.01063,IAD,github-us
2026-08-01T23:37:58+00:00,fly,/db,503,0.7,2.9,24.0,150.9,151.1,32,,IAD,github-us
2026-08-01T23:37:59+00:00,fly,/cpu,200,0.7,2.9,24.5,496.5,496.8,68,219.180055,IAD,github-us
2026-08-01T23:37:59+00:00,fly,/payload,200,0.7,3.0,23.6,163.9,328.5,36793,,IAD,github-us
2026-08-02T01:12:40+00:00,fly,/health,200,0.7,9.5,30.4,359.0,359.1,85,0.01273,ORD,github-us
2026-08-02T01:12:40+00:00,fly,/db,503,0.7,8.4,29.1,311.1,311.2,32,,ORD,github-us
2026-08-02T01:12:41+00:00,fly,/cpu,200,0.7,7.1,28.4,368.6,368.8,68,159.580112,ORD,github-us
2026-08-02T01:12:41+00:00,fly,/payload,200,0.8,5.0,26.6,177.6,372.5,36249,,ORD,github-us
2026-08-02T01:12:43+00:00,fly,/health,200,0.7,3.4,24.4,181.3,181.4,86,0.004645,ORD,github-us
2026-08-02T01:12:44+00:00,fly,/db,503,0.8,8.3,29.1,210.3,210.5,32,,ORD,github-us
2026-08-02T01:12:44+00:00,fly,/cpu,200,0.7,8.0,28.8,354.2,354.3,68,165.524385,ORD,github-us
2026-08-02T01:12:45+00:00,fly,/payload,200,0.7,10.3,31.0,299.8,548.5,36017,,ORD,github-us
2026-08-02T01:12:47+00:00,fly,/health,200,0.7,3.3,24.3,299.9,300.0,85,0.00905,ORD,github-us
2026-08-02T01:12:47+00:00,fly,/db,503,0.8,3.9,24.6,173.5,173.6,32,,ORD,github-us
2026-08-02T01:12:47+00:00,fly,/cpu,200,0.7,3.4,24.6,325.9,326.0,68,162.269532,ORD,github-us
2026-08-02T01:12:48+00:00,fly,/payload,200,0.7,2.5,23.4,179.1,407.2,36571,,ORD,github-us
2026-08-02T04:36:48+00:00,fly,/health,200,0.7,9.8,28.1,269.2,269.3,85,0.01223,LAX,github-us
2026-08-02T04:36:49+00:00,fly,/db,503,0.6,9.8,25.9,244.6,244.7,32,,LAX,github-us
2026-08-02T04:36:49+00:00,fly,/cpu,200,0.7,9.7,27.0,464.7,464.8,68,236.218505,LAX,github-us
2026-08-02T04:36:50+00:00,fly,/payload,200,0.6,9.7,26.2,414.8,760.5,36249,,LAX,github-us
2026-08-02T04:36:53+00:00,fly,/health,200,0.7,9.5,27.6,226.1,226.2,86,0.005324,LAX,github-us
2026-08-02T04:36:53+00:00,fly,/db,503,0.7,9.9,33.0,226.0,226.2,32,,LAX,github-us
2026-08-02T04:36:53+00:00,fly,/cpu,200,0.6,9.4,25.3,452.4,452.5,68,232.535895,LAX,github-us
2026-08-02T04:36:54+00:00,fly,/payload,200,0.6,10.1,26.7,408.6,752.6,36632,,LAX,github-us
2026-08-02T04:36:56+00:00,fly,/health,200,0.7,10.2,25.9,392.9,393.1,85,0.02586,LAX,github-us
2026-08-02T04:36:57+00:00,fly,/db,503,0.6,9.7,25.4,218.4,218.6,32,,LAX,github-us
2026-08-02T04:36:57+00:00,fly,/cpu,200,0.6,9.7,25.5,395.9,396.1,68,169.188529,LAX,github-us
2026-08-02T04:36:58+00:00,fly,/payload,200,0.7,9.7,25.3,393.9,732.9,36004,,LAX,github-us
2026-08-02T07:15:22+00:00,fly,/health,200,0.7,10.6,31.4,414.3,414.5,85,0.01253,LAX,github-us
2026-08-02T07:15:22+00:00,fly,/db,503,0.6,9.7,32.8,289.3,289.4,32,,LAX,github-us
2026-08-02T07:15:23+00:00,fly,/cpu,200,0.6,20.2,43.5,418.8,418.9,68,165.134856,LAX,github-us
2026-08-02T07:15:24+00:00,fly,/payload,200,0.6,13.8,34.4,437.7,776.6,36467,,LAX,github-us
2026-08-02T07:15:26+00:00,fly,/health,200,0.7,9.5,30.4,246.9,247.1,85,0.01412,LAX,github-us
2026-08-02T07:15:26+00:00,fly,/db,503,0.6,17.6,38.1,241.0,241.2,32,,LAX,github-us
2026-08-02T07:15:27+00:00,fly,/cpu,200,0.7,17.9,44.1,410.1,410.2,68,165.742228,LAX,github-us
2026-08-02T07:15:27+00:00,fly,/payload,200,0.7,10.7,31.3,237.0,469.1,36244,,LAX,github-us
2026-08-02T07:15:29+00:00,fly,/health,200,0.7,20.7,41.3,232.9,233.0,85,0.02213,LAX,github-us
2026-08-02T07:15:30+00:00,fly,/db,503,0.6,14.8,35.6,229.0,229.1,32,,LAX,github-us
2026-08-02T07:15:30+00:00,fly,/cpu,200,0.6,10.8,31.4,652.7,652.8,68,247.196736,LAX,github-us
2026-08-02T07:15:31+00:00,fly,/payload,200,0.6,10.1,30.7,420.4,765.8,36118,,LAX,github-us
2026-08-02T09:28:46+00:00,fly,/health,200,0.9,2.4,23.3,401.7,401.9,85,0.01266,SJC,github-us
2026-08-02T09:28:47+00:00,fly,/db,503,0.8,2.4,22.9,410.4,410.6,32,,SJC,github-us
2026-08-02T09:28:47+00:00,fly,/cpu,200,0.8,2.4,24.0,623.4,623.6,68,234.509696,SJC,github-us
2026-08-02T09:28:48+00:00,fly,/payload,200,0.8,2.9,24.3,216.4,494.9,37678,,SJC,github-us
2026-08-02T09:28:50+00:00,fly,/health,200,0.8,2.3,23.1,385.1,385.2,86,0.006209,SJC,github-us
2026-08-02T09:28:51+00:00,fly,/db,503,0.8,2.5,23.4,391.0,391.2,32,,SJC,github-us
2026-08-02T09:28:51+00:00,fly,/cpu,200,0.8,3.2,24.7,391.4,391.5,68,169.617162,SJC,github-us
2026-08-02T09:28:52+00:00,fly,/payload,200,0.9,2.4,28.9,232.5,466.2,36017,,SJC,github-us
2026-08-02T09:28:54+00:00,fly,/health,200,0.8,2.4,24.1,212.1,212.3,86,0.005221,SJC,github-us
2026-08-02T09:28:54+00:00,fly,/db,503,0.7,2.5,23.2,208.1,208.3,32,,SJC,github-us
2026-08-02T09:28:55+00:00,fly,/cpu,200,0.7,2.1,23.7,375.4,375.5,68,157.891509,SJC,github-us
2026-08-02T09:28:55+00:00,fly,/payload,200,0.7,2.4,27.6,211.8,309.2,37073,,SJC,github-us
2026-08-02T10:58:30+00:00,fly,/health,200,0.7,2.2,23.9,304.7,304.9,86,0.004915,IAD,github-us
2026-08-02T10:58:30+00:00,fly,/db,503,0.7,4.1,25.4,174.0,174.2,32,,IAD,github-us
2026-08-02T10:58:31+00:00,fly,/cpu,200,0.7,4.5,25.8,519.9,520.0,68,345.432689,IAD,github-us
2026-08-02T10:58:31+00:00,fly,/payload,200,0.7,3.0,24.0,159.4,328.0,37403,,IAD,github-us
2026-08-02T10:58:34+00:00,fly,/health,200,0.7,3.3,25.3,165.6,165.7,86,0.005064,IAD,github-us
2026-08-02T10:58:34+00:00,fly,/db,503,0.7,3.0,24.6,183.3,183.4,32,,IAD,github-us
2026-08-02T10:58:34+00:00,fly,/cpu,200,0.7,2.5,23.0,374.1,374.3,68,189.606831,IAD,github-us
2026-08-02T10:58:35+00:00,fly,/payload,200,0.7,2.4,24.0,179.9,379.9,36004,,IAD,github-us
2026-08-02T10:58:37+00:00,fly,/health,200,0.7,2.3,22.6,146.9,147.0,86,0.004919,IAD,github-us
2026-08-02T10:58:37+00:00,fly,/db,503,0.7,3.1,24.6,158.3,158.5,32,,IAD,github-us
2026-08-02T10:58:38+00:00,fly,/cpu,200,0.7,3.2,24.5,532.2,532.3,68,250.745236,IAD,github-us
2026-08-02T10:58:38+00:00,fly,/payload,200,0.7,3.6,24.3,151.6,322.2,36392,,IAD,github-us
2026-08-02T12:01:12+00:00,fly,/health,200,0.8,7.0,30.9,367.4,367.7,85,0.01152,MSP,github-us
2026-08-02T12:01:12+00:00,fly,/db,503,0.9,6.8,27.8,192.1,192.2,32,,MSP,github-us
2026-08-02T12:01:13+00:00,fly,/cpu,200,0.7,7.0,27.8,383.5,383.6,68,163.460829,MSP,github-us
2026-08-02T12:01:13+00:00,fly,/payload,200,0.7,6.5,27.1,188.2,312.5,35994,,MSP,github-us
2026-08-02T12:01:15+00:00,fly,/health,200,0.8,6.9,27.9,254.7,254.9,84,0.0147,MSP,github-us
2026-08-02T12:01:15+00:00,fly,/db,503,0.8,6.7,27.2,186.5,186.6,32,,MSP,github-us
2026-08-02T12:01:16+00:00,fly,/cpu,200,0.8,6.6,27.2,512.2,512.4,68,310.178197,MSP,github-us
2026-08-02T12:01:16+00:00,fly,/payload,200,0.7,6.9,27.7,187.0,321.5,36118,,MSP,github-us
2026-08-02T12:01:18+00:00,fly,/health,200,0.8,6.8,27.4,197.3,197.5,86,0.006157,MSP,github-us
2026-08-02T12:01:19+00:00,fly,/db,503,0.8,6.9,27.7,178.7,179.0,32,,MSP,github-us
2026-08-02T12:01:19+00:00,fly,/cpu,200,0.9,6.9,27.9,407.0,407.2,68,222.578165,MSP,github-us
2026-08-02T12:01:19+00:00,fly,/payload,200,0.8,7.1,28.1,191.6,267.0,35910,,MSP,github-us
2026-08-02T13:50:35+00:00,fly,/health,200,0.7,5.9,26.7,309.7,309.8,86,0.069848,SEA,github-us
2026-08-02T13:50:36+00:00,fly,/db,503,0.8,5.7,26.4,423.3,423.5,32,,SEA,github-us
2026-08-02T13:50:36+00:00,fly,/cpu,200,0.7,5.8,26.9,455.0,455.2,68,220.958115,SEA,github-us
2026-08-02T13:50:37+00:00,fly,/payload,200,0.7,6.0,26.6,477.3,829.5,36718,,SEA,github-us
2026-08-02T13:50:39+00:00,fly,/health,200,0.8,5.5,26.2,468.8,469.0,84,0.0149,SEA,github-us
2026-08-02T13:50:40+00:00,fly,/db,503,0.7,5.6,26.1,243.9,244.0,32,,SEA,github-us
2026-08-02T13:50:41+00:00,fly,/cpu,200,0.7,6.0,27.1,1096.5,1096.7,68,167.389309,SEA,github-us
2026-08-02T13:50:42+00:00,fly,/payload,200,0.7,5.7,26.8,431.7,781.9,37015,,SEA,github-us
2026-08-02T13:50:44+00:00,fly,/health,200,0.8,6.2,26.9,237.5,237.6,84,0.0137,SEA,github-us
2026-08-02T13:50:44+00:00,fly,/db,503,0.7,6.0,26.6,411.2,411.4,32,,SEA,github-us
2026-08-02T13:50:45+00:00,fly,/cpu,200,0.8,5.7,26.5,413.7,414.8,68,174.657754,SEA,github-us
2026-08-02T13:50:45+00:00,fly,/payload,200,0.7,5.5,26.2,250.5,460.9,36044,,SEA,github-us
2026-08-02T14:53:08+00:00,fly,/health,200,0.8,3.4,24.2,225.6,225.7,85,0.01357,SJC,github-us
2026-08-02T14:53:08+00:00,fly,/db,503,0.7,2.4,23.2,206.9,207.1,32,,SJC,github-us
2026-08-02T14:53:08+00:00,fly,/cpu,200,0.8,2.9,23.5,640.3,640.5,68,236.391075,SJC,github-us
2026-08-02T14:53:09+00:00,fly,/payload,200,0.7,2.2,22.8,212.6,467.8,36004,,SJC,github-us
2026-08-02T14:53:11+00:00,fly,/health,200,0.8,2.4,23.1,240.1,240.2,85,0.11347,SJC,github-us
2026-08-02T14:53:12+00:00,fly,/db,503,0.8,2.9,23.5,399.5,399.6,32,,SJC,github-us
