timestamp,provedor,endpoint,http,dns_ms,conn_ms,tls_ms,ttfb_ms,total_ms,bytes,server_ms,cf_pop,origem
2026-07-30T13:13:03+00:00,fly,/cpu,200,0.9,7.8,28.0,514.3,514.5,68,166.390623,IAD,github-us
2026-07-30T13:13:03+00:00,fly,/payload,200,0.8,7.5,28.0,160.8,195.0,37934,,IAD,github-us
2026-07-30T13:13:05+00:00,fly,/health,200,0.8,13.0,33.2,202.4,202.5,85,0.01398,IAD,github-us
2026-07-30T13:13:06+00:00,fly,/db,503,0.9,6.5,26.9,166.4,166.6,32,,IAD,github-us
2026-07-30T13:13:06+00:00,fly,/cpu,200,0.8,14.6,35.2,327.6,327.8,68,157.918266,IAD,github-us
2026-07-30T13:13:07+00:00,fly,/payload,200,0.9,6.4,26.7,300.9,488.1,35718,,IAD,github-us
2026-07-30T15:23:00+00:00,fly,/health,200,0.9,3.8,25.5,353.2,353.4,85,0.01379,IAD,github-us
2026-07-30T15:23:00+00:00,fly,/db,503,0.8,3.0,23.7,163.8,163.9,32,,IAD,github-us
2026-07-30T15:23:00+00:00,fly,/cpu,200,0.7,3.3,24.3,572.0,572.2,68,289.773957,IAD,github-us
2026-07-30T15:23:01+00:00,fly,/payload,200,0.7,3.1,24.4,180.9,186.1,37863,,IAD,github-us
2026-07-30T15:23:03+00:00,fly,/health,200,0.8,3.6,24.2,347.5,347.7,85,0.01106,IAD,github-us
2026-07-30T15:23:03+00:00,fly,/db,503,0.8,2.5,23.0,284.1,284.3,32,,IAD,github-us
2026-07-30T15:23:04+00:00,fly,/cpu,200,0.8,3.1,23.9,492.4,492.6,68,336.400797,IAD,github-us
2026-07-30T15:23:04+00:00,fly,/payload,200,0.8,2.5,23.2,199.4,408.9,36004,,IAD,github-us
2026-07-30T15:23:07+00:00,fly,/health,200,0.8,3.6,24.4,301.2,301.3,86,0.009588,IAD,github-us
2026-07-30T15:23:07+00:00,fly,/db,503,0.7,3.0,24.5,331.0,331.1,32,,IAD,github-us
2026-07-30T15:23:07+00:00,fly,/cpu,200,0.8,3.1,24.3,338.1,338.3,68,173.759636,IAD,github-us
2026-07-30T15:23:08+00:00,fly,/payload,200,0.7,2.6,23.3,163.4,342.8,36414,,IAD,github-us
2026-07-30T16:57:00+00:00,fly,/health,200,0.8,2.9,24.1,179.5,179.6,86,0.015067,IAD,github-us
2026-07-30T16:57:00+00:00,fly,/db,503,0.7,2.6,25.0,281.5,281.6,32,,IAD,github-us
2026-07-30T16:57:01+00:00,fly,/cpu,200,0.7,2.6,24.6,675.7,675.8,68,334.918758,IAD,github-us
2026-07-30T16:57:01+00:00,fly,/payload,200,0.8,2.7,24.2,298.6,522.6,36236,,IAD,github-us
2026-07-30T16:57:04+00:00,fly,/health,200,0.7,2.5,24.2,184.5,184.7,84,0.0111,IAD,github-us
2026-07-30T16:57:04+00:00,fly,/db,503,0.8,2.8,23.7,335.3,335.5,32,,IAD,github-us
2026-07-30T16:57:04+00:00,fly,/cpu,200,0.8,2.6,24.2,361.5,361.7,68,185.650101,IAD,github-us
2026-07-30T16:57:05+00:00,fly,/payload,200,0.7,2.7,23.6,166.2,333.8,36004,,IAD,github-us
2026-07-30T16:57:07+00:00,fly,/health,200,0.8,6.3,27.5,167.6,167.8,85,0.01157,IAD,github-us
2026-07-30T16:57:07+00:00,fly,/db,503,0.7,2.8,24.5,171.1,171.3,32,,IAD,github-us
2026-07-30T16:57:08+00:00,fly,/cpu,200,0.7,2.9,24.0,458.5,458.7,68,169.023665,IAD,github-us
2026-07-30T16:57:08+00:00,fly,/payload,200,0.7,2.9,24.0,181.1,386.8,35849,,IAD,github-us
2026-07-30T18:11:44+00:00,fly,/health,200,0.8,2.9,24.3,358.7,358.9,85,0.01372,IAD,github-us
2026-07-30T18:11:44+00:00,fly,/db,503,0.8,2.7,23.5,167.3,167.5,32,,IAD,github-us
2026-07-30T18:11:44+00:00,fly,/cpu,200,0.7,2.4,24.4,631.6,631.8,68,295.655887,IAD,github-us
2026-07-30T18:11:45+00:00,fly,/payload,200,0.8,2.9,23.4,199.4,216.8,38338,,IAD,github-us
2026-07-30T18:11:47+00:00,fly,/health,200,0.8,2.9,24.7,183.1,183.3,85,0.01102,IAD,github-us
2026-07-30T18:11:47+00:00,fly,/db,503,0.8,2.4,23.4,171.4,171.5,32,,IAD,github-us
2026-07-30T18:11:48+00:00,fly,/cpu,200,0.8,2.6,23.4,425.6,425.7,68,260.611057,IAD,github-us
2026-07-30T18:11:48+00:00,fly,/payload,200,0.8,2.5,30.3,173.8,338.0,35854,,IAD,github-us
2026-07-30T18:11:50+00:00,fly,/health,200,0.7,2.8,23.8,150.3,150.5,85,0.01057,IAD,github-us
2026-07-30T18:11:50+00:00,fly,/db,503,0.7,2.9,24.3,272.5,272.6,32,,IAD,github-us
2026-07-30T18:11:51+00:00,fly,/cpu,200,0.8,2.8,25.2,562.9,563.1,68,288.956247,IAD,github-us
2026-07-30T18:11:51+00:00,fly,/payload,200,0.8,2.8,24.1,157.3,330.2,36414,,IAD,github-us
2026-07-30T19:49:42+00:00,fly,/health,200,0.8,3.6,23.5,191.4,191.7,84,0.0126,ORD,github-us
2026-07-30T19:49:43+00:00,fly,/db,503,0.9,4.2,24.8,194.7,194.8,32,,ORD,github-us
2026-07-30T19:49:43+00:00,fly,/cpu,200,0.8,3.4,24.1,682.4,682.8,68,305.533187,ORD,github-us
2026-07-30T19:49:44+00:00,fly,/payload,200,0.8,4.0,24.8,196.5,420.8,36118,,ORD,github-us
2026-07-30T19:49:46+00:00,fly,/health,200,0.8,3.2,23.4,183.0,183.2,85,0.01415,ORD,github-us
2026-07-30T19:49:47+00:00,fly,/db,503,0.8,3.4,23.6,175.4,175.6,32,,ORD,github-us
2026-07-30T19:49:47+00:00,fly,/cpu,200,0.8,3.6,24.1,374.3,374.4,68,177.025379,ORD,github-us
2026-07-30T19:49:47+00:00,fly,/payload,200,0.9,3.7,24.0,169.9,349.6,36659,,ORD,github-us
2026-07-30T19:49:50+00:00,fly,/health,200,0.8,3.6,24.0,177.0,177.2,86,0.015888,ORD,github-us
2026-07-30T19:49:50+00:00,fly,/db,503,0.8,3.7,23.6,208.9,209.0,32,,ORD,github-us
2026-07-30T19:49:50+00:00,fly,/cpu,200,0.8,3.1,23.2,436.9,437.1,68,270.221577,ORD,github-us
2026-07-30T19:49:51+00:00,fly,/payload,200,0.8,3.9,24.3,184.0,277.1,35806,,ORD,github-us
2026-07-30T20:54:22+00:00,fly,/health,200,0.8,6.4,27.2,190.1,190.3,86,0.010125,IAD,github-us
2026-07-30T20:54:23+00:00,fly,/db,503,0.9,6.7,27.2,348.8,348.9,32,,IAD,github-us
2026-07-30T20:54:23+00:00,fly,/cpu,200,0.8,9.5,29.7,365.8,366.0,68,180.223902,IAD,github-us
2026-07-30T20:54:24+00:00,fly,/payload,200,0.9,7.1,27.4,196.9,401.2,36004,,IAD,github-us
2026-07-30T20:54:26+00:00,fly,/health,200,0.8,7.0,27.5,178.3,178.5,84,0.0129,IAD,github-us
2026-07-30T20:54:26+00:00,fly,/db,503,0.8,6.6,26.9,309.1,309.4,32,,IAD,github-us
2026-07-30T20:54:27+00:00,fly,/cpu,200,0.8,11.9,32.0,497.6,497.7,68,164.946859,IAD,github-us
2026-07-30T20:54:27+00:00,fly,/payload,200,0.8,6.3,26.4,289.3,518.0,36249,,IAD,github-us
2026-07-30T20:54:29+00:00,fly,/health,200,0.8,6.7,27.0,203.8,203.9,85,0.01154,IAD,github-us
2026-07-30T20:54:30+00:00,fly,/db,503,0.8,7.2,27.4,195.0,195.2,32,,IAD,github-us
2026-07-30T20:54:30+00:00,fly,/cpu,200,0.8,14.1,34.3,503.7,503.9,68,164.445508,IAD,github-us
2026-07-30T20:54:31+00:00,fly,/payload,200,0.9,6.9,27.1,288.9,516.7,35791,,IAD,github-us
2026-07-30T21:58:10+00:00,fly,/health,200,0.7,4.8,25.7,197.6,197.7,86,0.010404,ORD,github-us
2026-07-30T21:58:10+00:00,fly,/db,503,0.9,2.8,37.0,330.3,330.5,32,,ORD,github-us
2026-07-30T21:58:11+00:00,fly,/cpu,200,0.8,2.9,24.2,430.9,431.0,68,243.215065,ORD,github-us
2026-07-30T21:58:11+00:00,fly,/payload,200,0.7,3.0,23.6,182.3,375.3,36236,,ORD,github-us
2026-07-30T21:58:14+00:00,fly,/health,200,0.7,3.7,24.3,346.6,346.7,86,0.009549,ORD,github-us
2026-07-30T21:58:14+00:00,fly,/db,503,0.7,3.2,24.4,306.1,306.3,32,,ORD,github-us
2026-07-30T21:58:15+00:00,fly,/cpu,200,0.7,3.2,24.2,401.7,401.9,68,233.522116,ORD,github-us
2026-07-30T21:58:15+00:00,fly,/payload,200,0.8,3.2,24.7,187.3,375.9,36300,,ORD,github-us
2026-07-30T21:58:17+00:00,fly,/health,200,0.7,4.3,26.0,329.8,330.0,86,0.011313,ORD,github-us
2026-07-30T21:58:18+00:00,fly,/db,503,0.7,3.0,24.3,190.8,191.0,32,,ORD,github-us
2026-07-30T21:58:18+00:00,fly,/cpu,200,0.8,3.0,24.3,425.9,426.1,68,250.795046,ORD,github-us
2026-07-30T21:58:18+00:00,fly,/payload,200,0.7,3.3,24.6,172.1,257.2,35863,,ORD,github-us
2026-07-30T23:03:59+00:00,fly,/health,200,0.7,2.7,24.2,179.4,179.6,85,0.01179,IAD,github-us
2026-07-30T23:03:59+00:00,fly,/db,503,0.7,2.6,23.0,167.8,167.9,32,,IAD,github-us
2026-07-30T23:04:00+00:00,fly,/cpu,200,0.7,2.8,23.5,437.4,437.5,68,161.304471,IAD,github-us
2026-07-30T23:04:00+00:00,fly,/payload,200,0.7,2.5,23.9,165.2,337.6,36227,,IAD,github-us
2026-07-30T23:04:02+00:00,fly,/health,200,0.8,2.7,23.3,196.9,197.0,85,0.01513,IAD,github-us
2026-07-30T23:04:02+00:00,fly,/db,503,0.7,2.9,23.2,161.4,161.5,32,,IAD,github-us
2026-07-30T23:04:03+00:00,fly,/cpu,200,0.7,2.7,23.2,476.0,476.2,68,312.727607,IAD,github-us
2026-07-30T23:04:03+00:00,fly,/payload,200,0.7,3.3,25.1,176.4,327.5,36167,,IAD,github-us
2026-07-30T23:04:05+00:00,fly,/health,200,0.8,3.4,24.5,171.0,171.2,86,0.011894,IAD,github-us
2026-07-30T23:04:06+00:00,fly,/db,503,0.6,2.7,24.0,153.6,153.7,32,,IAD,github-us
2026-07-30T23:04:06+00:00,fly,/cpu,200,0.7,3.7,25.0,444.3,444.5,68,265.871087,IAD,github-us
2026-07-30T23:04:06+00:00,fly,/payload,200,0.7,2.5,23.7,178.2,348.5,36524,,IAD,github-us
2026-07-31T00:13:56+00:00,fly,/health,200,0.8,2.4,23.0,283.1,283.2,85,0.01267,IAD,github-us
2026-07-31T00:13:57+00:00,fly,/db,503,0.7,2.4,23.9,287.0,287.2,32,,IAD,github-us
2026-07-31T00:13:57+00:00,fly,/cpu,200,0.8,2.6,24.0,345.1,345.2,68,186.244688,IAD,github-us
2026-07-31T00:13:58+00:00,fly,/payload,200,0.8,2.8,23.3,290.1,514.7,36004,,IAD,github-us
2026-07-31T00:14:00+00:00,fly,/health,200,0.7,2.3,23.9,161.3,161.4,86,0.165421,IAD,github-us
2026-07-31T00:14:00+00:00,fly,/db,503,0.7,2.4,24.0,162.6,162.8,32,,IAD,github-us
2026-07-31T00:14:00+00:00,fly,/cpu,200,0.8,2.7,23.1,343.8,344.0,68,178.247674,IAD,github-us
2026-07-31T00:14:01+00:00,fly,/payload,200,0.8,2.9,23.4,214.7,321.3,35856,,IAD,github-us
2026-07-31T00:14:03+00:00,fly,/health,200,0.7,2.7,23.2,173.2,173.4,86,0.021574,IAD,github-us
2026-07-31T00:14:03+00:00,fly,/db,503,0.7,3.2,24.7,323.5,323.6,32,,IAD,github-us
2026-07-31T00:14:04+00:00,fly,/cpu,200,0.7,2.6,24.2,803.3,803.5,68,524.555602,IAD,github-us
2026-07-31T00:14:05+00:00,fly,/payload,200,0.8,2.8,23.1,317.5,585.6,36414,,IAD,github-us
2026-07-31T03:49:43+00:00,fly,/health,200,0.8,8.0,28.9,302.9,303.0,85,0.01088,IAD,github-us
2026-07-31T03:49:44+00:00,fly,/db,503,0.9,7.0,27.9,337.4,337.6,32,,IAD,github-us
2026-07-31T03:49:44+00:00,fly,/cpu,200,0.8,7.3,27.8,369.0,369.2,68,171.542351,IAD,github-us
2026-07-31T03:49:44+00:00,fly,/payload,200,0.9,8.6,29.3,171.3,183.0,36060,,IAD,github-us
2026-07-31T03:49:46+00:00,fly,/health,200,0.8,6.6,27.1,190.1,190.3,85,0.01241,IAD,github-us
2026-07-31T03:49:47+00:00,fly,/db,503,0.9,7.0,27.7,340.9,341.1,32,,IAD,github-us
2026-07-31T03:49:47+00:00,fly,/cpu,200,0.9,7.2,27.7,550.5,550.6,68,249.214336,IAD,github-us
2026-07-31T03:49:48+00:00,fly,/payload,200,0.9,7.6,28.2,158.9,172.0,35793,,IAD,github-us
2026-07-31T03:49:50+00:00,fly,/health,200,0.8,6.4,27.1,191.6,191.8,86,0.010398,IAD,github-us
2026-07-31T03:49:50+00:00,fly,/db,503,0.9,6.2,26.6,325.4,325.6,32,,IAD,github-us
2026-07-31T03:49:51+00:00,fly,/cpu,200,0.9,6.3,26.8,407.3,407.4,68,248.129256,IAD,github-us
2026-07-31T03:49:51+00:00,fly,/payload,200,0.9,7.2,28.0,279.5,505.5,35994,,IAD,github-us
2026-07-31T06:36:16+00:00,fly,/health,200,0.7,2.3,23.1,414.6,414.8,85,0.01369,SJC,github-us
2026-07-31T06:36:16+00:00,fly,/db,503,0.7,2.5,23.7,213.2,213.3,32,,SJC,github-us
2026-07-31T06:36:17+00:00,fly,/cpu,200,0.7,2.1,23.6,589.5,589.7,68,164.183661,SJC,github-us
2026-07-31T06:36:18+00:00,fly,/payload,200,0.7,2.4,23.1,402.7,741.6,35994,,SJC,github-us
2026-07-31T06:36:20+00:00,fly,/health,200,0.8,2.5,23.2,213.2,213.3,86,0.012781,SJC,github-us
2026-07-31T06:36:20+00:00,fly,/db,503,0.7,2.3,23.0,210.8,211.0,32,,SJC,github-us
2026-07-31T06:36:21+00:00,fly,/cpu,200,0.7,2.4,24.1,577.3,577.5,68,160.126904,SJC,github-us
2026-07-31T06:36:21+00:00,fly,/payload,200,0.7,2.2,22.7,217.3,297.6,36117,,SJC,github-us
2026-07-31T06:36:23+00:00,fly,/health,200,0.8,2.4,22.9,210.1,210.3,85,0.01372,SJC,github-us
2026-07-31T06:36:23+00:00,fly,/db,503,0.7,2.0,22.8,210.1,210.3,32,,SJC,github-us
2026-07-31T06:36:24+00:00,fly,/cpu,200,0.8,2.6,23.3,370.1,370.3,68,154.136742,SJC,github-us
2026-07-31T06:36:25+00:00,fly,/payload,200,0.7,2.4,23.1,428.0,778.7,37013,,SJC,github-us
2026-07-31T09:31:24+00:00,fly,/health,200,0.7,9.6,30.5,421.2,421.4,85,0.01318,LAX,github-us
2026-07-31T09:31:24+00:00,fly,/db,503,0.8,9.2,30.1,231.7,231.9,32,,LAX,github-us
2026-07-31T09:31:25+00:00,fly,/cpu,200,0.8,9.4,29.9,452.8,453.0,68,230.813086,LAX,github-us
2026-07-31T09:31:26+00:00,fly,/payload,200,0.9,9.6,30.8,424.6,771.1,36249,,LAX,github-us
2026-07-31T09:31:28+00:00,fly,/health,200,0.8,10.1,30.7,401.6,401.8,85,0.01315,LAX,github-us
2026-07-31T09:31:28+00:00,fly,/db,503,0.7,9.5,30.2,220.6,220.8,32,,LAX,github-us
2026-07-31T09:31:29+00:00,fly,/cpu,200,0.8,9.5,31.2,394.7,394.9,68,162.615848,LAX,github-us
2026-07-31T09:31:29+00:00,fly,/payload,200,0.8,9.7,30.7,225.7,469.7,36825,,LAX,github-us
2026-07-31T09:31:32+00:00,fly,/health,200,0.9,9.6,30.5,219.9,220.1,86,0.009639,LAX,github-us
2026-07-31T09:31:32+00:00,fly,/db,503,0.8,9.1,29.9,236.3,236.5,32,,LAX,github-us
2026-07-31T09:31:32+00:00,fly,/cpu,200,0.8,9.5,30.3,569.2,569.4,68,174.137917,LAX,github-us
2026-07-31T09:31:33+00:00,fly,/payload,200,0.8,9.7,30.5,224.5,306.2,36060,,LAX,github-us
2026-07-31T11:46:19+00:00,fly,/health,200,0.7,6.1,27.1,491.7,491.8,85,0.01366,SEA,github-us
2026-07-31T11:46:19+00:00,fly,/db,503,0.6,10.9,31.9,470.6,470.8,32,,SEA,github-us
2026-07-31T11:46:20+00:00,fly,/cpu,200,0.6,6.2,27.1,421.8,421.9,68,178.368313,SEA,github-us
2026-07-31T11:46:20+00:00,fly,/payload,200,0.6,6.1,29.7,254.1,513.6,36002,,SEA,github-us
2026-07-31T11:46:22+00:00,fly,/health,200,0.7,6.1,27.2,234.1,234.2,84,0.0154,SEA,github-us
2026-07-31T11:46:23+00:00,fly,/db,503,0.6,5.8,26.7,403.0,403.2,32,,SEA,github-us
2026-07-31T11:46:23+00:00,fly,/cpu,200,0.7,5.8,26.8,425.5,425.7,68,181.268637,SEA,github-us
2026-07-31T11:46:24+00:00,fly,/payload,200,0.7,5.8,26.8,307.6,539.3,35856,,SEA,github-us
2026-07-31T11:46:26+00:00,fly,/health,200,0.7,5.9,26.8,293.7,293.8,85,0.01375,SEA,github-us
2026-07-31T11:46:26+00:00,fly,/db,503,0.6,5.9,27.1,240.9,241.0,32,,SEA,github-us
2026-07-31T11:46:27+00:00,fly,/cpu,200,0.6,5.7,26.7,418.1,418.2,68,180.360412,SEA,github-us
2026-07-31T11:46:27+00:00,fly,/payload,200,0.6,5.8,26.8,242.6,496.2,36485,,SEA,github-us
2026-07-31T13:28:41+00:00,fly,/health,200,0.9,6.4,27.3,238.3,238.5,86,0.014776,SEA,github-us
2026-07-31T13:28:42+00:00,fly,/db,503,0.7,6.1,26.9,414.2,414.4,32,,SEA,github-us
2026-07-31T13:28:43+00:00,fly,/cpu,200,0.8,6.4,27.1,668.0,668.1,68,359.073289,SEA,github-us
2026-07-31T13:28:43+00:00,fly,/payload,200,0.7,6.6,27.1,250.1,435.8,35830,,SEA,github-us
2026-07-31T13:28:45+00:00,fly,/health,200,0.8,6.3,27.2,284.6,284.8,84,0.0114,SEA,github-us
2026-07-31T13:28:46+00:00,fly,/db,503,0.8,9.2,30.0,292.6,292.8,32,,SEA,github-us
2026-07-31T13:28:46+00:00,fly,/cpu,200,0.7,6.5,27.3,704.6,704.8,68,275.365427,SEA,github-us
2026-07-31T13:28:47+00:00,fly,/payload,200,0.7,6.3,27.1,249.1,501.9,35793,,SEA,github-us
2026-07-31T13:28:49+00:00,fly,/health,200,0.7,6.2,27.2,237.6,237.7,85,0.01332,SEA,github-us
2026-07-31T13:28:49+00:00,fly,/db,503,0.7,6.1,26.8,239.5,239.6,32,,SEA,github-us
2026-07-31T13:28:50+00:00,fly,/cpu,200,0.7,6.8,27.3,470.0,470.1,68,226.701805,SEA,github-us
2026-07-31T13:28:50+00:00,fly,/payload,200,0.7,6.4,27.0,232.8,414.9,36249,,SEA,github-us
2026-07-31T15:36:44+00:00,fly,/health,200,0.8,2.3,23.8,307.6,307.8,84,0.0124,IAD,github-us
2026-07-31T15:36:44+00:00,fly,/db,503,0.7,3.1,24.3,167.5,167.6,32,,IAD,github-us
2026-07-31T15:36:45+00:00,fly,/cpu,200,0.7,2.3,23.9,470.1,470.3,68,171.991648,IAD,github-us
2026-07-31T15:36:46+00:00,fly,/payload,200,0.7,2.5,22.9,165.1,555.5,35994,,IAD,github-us
2026-07-31T15:36:48+00:00,fly,/health,200,0.8,3.0,24.1,332.4,332.6,86,0.006081,IAD,github-us
2026-07-31T15:36:48+00:00,fly,/db,503,0.8,3.0,23.6,342.0,342.1,32,,IAD,github-us
2026-07-31T15:36:49+00:00,fly,/cpu,200,0.8,2.9,24.4,307.5,307.7,68,157.080239,IAD,github-us
2026-07-31T15:36:49+00:00,fly,/payload,200,0.7,3.0,23.4,175.9,564.7,35667,,IAD,github-us
2026-07-31T15:36:51+00:00,fly,/health,200,0.7,2.7,23.2,152.2,152.4,85,0.01121,IAD,github-us
2026-07-31T15:36:52+00:00,fly,/db,503,0.7,2.4,23.1,396.6,396.8,32,,IAD,github-us
2026-07-31T15:36:52+00:00,fly,/cpu,200,0.7,3.1,24.5,407.4,409.0,68,258.027036,IAD,github-us
2026-07-31T15:36:53+00:00,fly,/payload,200,0.7,2.7,23.6,175.6,382.3,35890,,IAD,github-us
2026-07-31T17:10:11+00:00,fly,/health,200,0.8,3.9,24.2,198.2,198.4,86,0.004789,ORD,github-us
2026-07-31T17:10:11+00:00,fly,/db,503,0.8,3.9,24.2,212.8,212.9,32,,ORD,github-us
2026-07-31T17:10:12+00:00,fly,/cpu,200,0.8,3.5,23.9,723.6,723.8,68,387.445389,ORD,github-us
2026-07-31T17:10:12+00:00,fly,/payload,200,0.7,2.9,23.3,203.5,428.1,37311,,ORD,github-us
2026-07-31T17:10:14+00:00,fly,/health,200,0.8,3.3,24.0,186.0,186.2,86,0.005068,ORD,github-us
2026-07-31T17:10:15+00:00,fly,/db,503,0.8,3.2,23.7,165.0,165.1,32,,ORD,github-us
2026-07-31T17:10:15+00:00,fly,/cpu,200,0.8,3.7,23.9,502.7,502.9,68,305.405087,ORD,github-us
2026-07-31T17:10:16+00:00,fly,/payload,200,0.7,4.4,24.4,301.2,547.5,36183,,ORD,github-us
2026-07-31T17:10:18+00:00,fly,/health,200,0.8,3.5,23.9,329.1,329.3,86,0.005796,ORD,github-us
2026-07-31T17:10:18+00:00,fly,/db,503,0.8,4.6,24.8,195.1,195.3,32,,ORD,github-us
2026-07-31T17:10:19+00:00,fly,/cpu,200,0.8,3.6,23.9,343.8,344.0,68,177.971926,ORD,github-us
2026-07-31T17:10:19+00:00,fly,/payload,200,0.8,3.8,24.2,166.6,209.6,36004,,ORD,github-us
2026-07-31T18:42:50+00:00,fly,/health,200,0.8,9.3,36.7,260.6,260.8,85,0.01178,LAX,github-us
2026-07-31T18:42:50+00:00,fly,/db,503,0.9,9.5,38.8,436.3,436.5,32,,LAX,github-us
2026-07-31T18:42:51+00:00,fly,/cpu,200,0.8,10.0,35.4,500.8,501.0,68,241.428575,LAX,github-us
2026-07-31T18:42:52+00:00,fly,/payload,200,0.8,9.2,43.9,461.8,800.7,36249,,LAX,github-us
2026-07-31T18:42:54+00:00,fly,/health,200,0.8,9.2,31.1,233.2,233.4,86,0.004456,LAX,github-us
2026-07-31T18:42:54+00:00,fly,/db,503,0.8,9.5,30.8,241.9,242.1,32,,LAX,github-us
2026-07-31T18:42:55+00:00,fly,/cpu,200,0.8,9.5,30.6,616.4,616.6,68,206.830954,LAX,github-us
2026-07-31T18:42:55+00:00,fly,/payload,200,0.8,9.1,30.0,251.1,341.6,36118,,LAX,github-us
2026-07-31T18:42:57+00:00,fly,/health,200,0.8,9.4,30.2,240.4,240.5,85,0.01167,LAX,github-us
2026-07-31T18:42:58+00:00,fly,/db,503,0.7,9.1,30.2,242.8,243.0,32,,LAX,github-us
2026-07-31T18:42:58+00:00,fly,/cpu,200,0.8,9.3,29.9,518.3,518.5,68,292.034697,LAX,github-us
2026-07-31T18:42:59+00:00,fly,/payload,200,0.8,9.8,30.8,239.2,497.6,36065,,LAX,github-us
2026-07-31T20:08:10+00:00,fly,/health,200,0.8,3.2,24.9,414.3,414.5,85,0.01247,SJC,github-us
2026-07-31T20:08:10+00:00,fly,/db,503,0.8,2.7,23.4,226.9,227.6,32,,SJC,github-us
2026-07-31T20:08:11+00:00,fly,/cpu,200,0.7,2.5,23.1,649.5,649.6,67,421.43782,SJC,github-us
2026-07-31T20:08:11+00:00,fly,/payload,200,0.7,4.0,25.3,401.5,753.8,36060,,SJC,github-us
2026-07-31T20:08:14+00:00,fly,/health,200,0.8,3.1,25.0,214.3,214.5,86,0.005876,SJC,github-us
2026-07-31T20:08:14+00:00,fly,/db,503,0.8,2.8,24.5,244.1,244.3,32,,SJC,github-us
2026-07-31T20:08:15+00:00,fly,/cpu,200,0.8,2.6,24.4,615.2,615.3,68,233.689436,SJC,github-us
2026-07-31T20:08:15+00:00,fly,/payload,200,0.8,2.3,23.1,399.1,744.9,37562,,SJC,github-us
2026-07-31T20:08:18+00:00,fly,/health,200,0.7,2.4,23.5,209.0,209.2,85,0.01328,SJC,github-us
2026-07-31T20:08:18+00:00,fly,/db,503,1.1,3.0,24.5,213.4,213.5,32,,SJC,github-us
2026-07-31T20:08:18+00:00,fly,/cpu,200,0.8,2.6,24.1,489.7,489.9,68,285.534097,SJC,github-us
2026-07-31T20:08:19+00:00,fly,/payload,200,0.8,2.6,24.3,392.6,728.0,36380,,SJC,github-us
2026-07-31T21:18:31+00:00,fly,/health,200,0.7,13.6,30.4,430.1,430.3,85,0.00527,LAX,github-us
2026-07-31T21:18:32+00:00,fly,/db,503,0.7,9.8,29.1,223.6,223.8,32,,LAX,github-us
2026-07-31T21:18:32+00:00,fly,/cpu,200,0.6,10.0,26.0,409.0,409.1,67,175.25308,LAX,github-us
2026-07-31T21:18:33+00:00,fly,/payload,200,0.7,10.3,27.6,245.0,495.7,37831,,LAX,github-us
2026-07-31T21:18:35+00:00,fly,/health,200,0.7,9.6,39.6,240.6,240.8,86,0.004989,LAX,github-us
2026-07-31T21:18:35+00:00,fly,/db,503,0.6,9.6,33.3,233.5,233.7,32,,LAX,github-us
2026-07-31T21:18:36+00:00,fly,/cpu,200,0.7,9.6,28.2,392.3,392.5,68,172.909028,LAX,github-us
2026-07-31T21:18:36+00:00,fly,/payload,200,0.6,10.6,30.7,224.4,454.8,36040,,LAX,github-us
2026-07-31T21:18:39+00:00,fly,/health,200,0.7,10.3,26.2,397.4,397.6,85,0.01497,LAX,github-us
2026-07-31T21:18:39+00:00,fly,/db,503,0.6,9.4,28.0,226.7,226.9,32,,LAX,github-us
2026-07-31T21:18:39+00:00,fly,/cpu,200,0.6,9.7,28.1,531.6,531.8,68,309.657717,LAX,github-us
2026-07-31T21:18:40+00:00,fly,/payload,200,0.7,9.9,26.0,419.7,766.9,36118,,LAX,github-us
2026-07-31T22:30:18+00:00,fly,/health,200,0.8,2.8,27.3,236.1,236.2,85,0.01359,SJC,github-us
2026-07-31T22:30:18+00:00,fly,/db,503,0.7,2.3,24.1,249.1,249.2,32,,SJC,github-us
2026-07-31T22:30:19+00:00,fly,/cpu,200,0.8,3.1,23.9,464.9,465.0,68,240.474035,SJC,github-us
2026-07-31T22:30:19+00:00,fly,/payload,200,0.7,2.8,23.6,414.7,763.4,36236,,SJC,github-us
2026-07-31T22:30:22+00:00,fly,/health,200,0.8,2.7,23.4,402.5,402.7,86,0.005338,SJC,github-us
2026-07-31T22:30:22+00:00,fly,/db,503,0.8,2.6,23.8,202.8,202.9,32,,SJC,github-us
2026-07-31T22:30:23+00:00,fly,/cpu,200,0.9,2.4,23.4,695.7,695.9,68,312.371647,SJC,github-us
2026-07-31T22:30:23+00:00,fly,/payload,200,0.7,2.3,23.1,221.2,402.1,36017,,SJC,github-us
2026-07-31T22:30:25+00:00,fly,/health,200,0.8,2.4,24.3,207.3,207.5,85,0.01432,SJC,github-us
2026-07-31T22:30:26+00:00,fly,/db,503,0.7,2.9,23.6,213.5,213.6,32,,SJC,github-us
2026-07-31T22:30:26+00:00,fly,/cpu,200,0.7,2.5,23.4,375.8,375.9,68,168.079245,SJC,github-us
2026-07-31T22:30:27+00:00,fly,/payload,200,0.8,2.7,23.7,206.8,452.8,36451,,SJC,github-us
2026-07-31T23:39:16+00:00,fly,/health,200,0.7,10.1,29.6,257.7,257.8,85,0.01096,LAX,github-us
2026-07-31T23:39:16+00:00,fly,/db,503,0.8,10.7,29.1,428.8,428.9,32,,LAX,github-us
